agent,trial,step,cumulativeReward
Q-Learning,0,7138,-1786.0
Q-Learning,0,7139,-1787.0
Q-Learning,0,7140,-1788.0
Q-Learning,0,7141,-1789.0
Q-Learning,0,7142,-1790.0
Q-Learning,0,7143,-1791.0
Q-Learning,0,7144,-1792.0
Q-Learning,0,7145,-1793.0
Q-Learning,0,7146,-1794.0
Q-Learning,0,7147,-1795.0
Q-Learning,0,7148,-1796.0
Q-Learning,0,7149,-1797.0
Q-Learning,0,7150,-1798.0
Q-Learning,0,7151,-1799.0
Q-Learning,0,7152,-1800.0
Q-Learning,0,7153,-1801.0
Q-Learning,0,7154,-1802.0
Q-Learning,0,7155,-1803.0
Q-Learning,0,7156,-1804.0
Q-Learning,0,7157,-1805.0
Q-Learning,0,7158,-1806.0
Q-Learning,0,7159,-1807.0
Q-Learning,0,7160,-1808.0
Q-Learning,0,7161,-1809.0
Q-Learning,0,7162,-1810.0
Q-Learning,0,7163,-1811.0
Q-Learning,0,7164,-1812.0
Q-Learning,0,7165,-1813.0
Q-Learning,0,7166,-1814.0
Q-Learning,0,7167,-1815.0
Q-Learning,0,7168,-1816.0
Q-Learning,0,7169,-1817.0
Q-Learning,0,7170,-1818.0
Q-Learning,0,7171,-1819.0
Q-Learning,0,7172,-1820.0
Q-Learning,0,7173,-1821.0
Q-Learning,0,7174,-1822.0
Q-Learning,0,7175,-1823.0
Q-Learning,0,7176,-1824.0
Q-Learning,0,7177,-1825.0
Q-Learning,0,7178,-1826.0
Q-Learning,0,7179,-1827.0
Q-Learning,0,7180,-1828.0
Q-Learning,0,7181,-1829.0
Q-Learning,0,7182,-1830.0
Q-Learning,0,7183,-1831.0
Q-Learning,0,7184,-1832.0
Q-Learning,0,7185,-1833.0
Q-Learning,0,7186,-1834.0
Q-Learning,0,7187,-1835.0
Q-Learning,0,7188,-1836.0
Q-Learning,0,7189,-1736.0
Q-Learning,0,7190,-1737.0
Q-Learning,0,7191,-1738.0
Q-Learning,0,7192,-1739.0
Q-Learning,0,7193,-1740.0
Q-Learning,0,7194,-1741.0
Q-Learning,0,7195,-1742.0
Q-Learning,0,7196,-1743.0
Q-Learning,0,7197,-1744.0
Q-Learning,0,7198,-1745.0
Q-Learning,0,7199,-1746.0
Q-Learning,0,7200,-1747.0
Q-Learning,0,7201,-1748.0
Q-Learning,0,7202,-1749.0
Q-Learning,0,7203,-1750.0
Q-Learning,0,7204,-1751.0
Q-Learning,0,7205,-1752.0
Q-Learning,0,7206,-1753.0
Q-Learning,0,7207,-1754.0
Q-Learning,0,7208,-1755.0
Q-Learning,0,7209,-1756.0
Q-Learning,0,7210,-1757.0
Q-Learning,0,7211,-1758.0
Q-Learning,0,7212,-1759.0
Q-Learning,0,7213,-1760.0
Q-Learning,0,7214,-1761.0
Q-Learning,0,7215,-1762.0
Q-Learning,0,7216,-1763.0
Q-Learning,0,7217,-1764.0
Q-Learning,0,7218,-1765.0
Q-Learning,0,7219,-1766.0
Q-Learning,0,7220,-1767.0
Q-Learning,0,7221,-1768.0
Q-Learning,0,7222,-1769.0
Q-Learning,0,7223,-1770.0
Q-Learning,0,7224,-1771.0
Q-Learning,0,7225,-1772.0
Q-Learning,0,7226,-1773.0
Q-Learning,0,7227,-1774.0
Q-Learning,0,7228,-1775.0
Q-Learning,0,7229,-1776.0
Q-Learning,0,7230,-1777.0
Q-Learning,0,7231,-1778.0
Q-Learning,0,7232,-1779.0
Q-Learning,0,7233,-1780.0
Q-Learning,0,7234,-1781.0
Q-Learning,0,7235,-1782.0
Q-Learning,0,7236,-1682.0
Q-Learning,0,7237,-1683.0
Q-Learning,0,7238,-1684.0
Q-Learning,0,7239,-1685.0
Q-Learning,0,7240,-1686.0
Q-Learning,0,7241,-1687.0
Q-Learning,0,7242,-1688.0
Q-Learning,0,7243,-1689.0
Q-Learning,0,7244,-1690.0
Q-Learning,0,7245,-1691.0
Q-Learning,0,7246,-1692.0
Q-Learning,0,7247,-1693.0
Q-Learning,0,7248,-1694.0
Q-Learning,0,7249,-1695.0
Q-Learning,0,7250,-1696.0
Q-Learning,0,7251,-1697.0
Q-Learning,0,7252,-1698.0
Q-Learning,0,7253,-1699.0
Q-Learning,0,7254,-1700.0
Q-Learning,0,7255,-1701.0
Q-Learning,0,7256,-1702.0
Q-Learning,0,7257,-1703.0
Q-Learning,0,7258,-1704.0
Q-Learning,0,7259,-1705.0
Q-Learning,0,7260,-1706.0
Q-Learning,0,7261,-1707.0
Q-Learning,0,7262,-1708.0
Q-Learning,0,7263,-1709.0
Q-Learning,0,7264,-1710.0
Q-Learning,0,7265,-1711.0
Q-Learning,0,7266,-1712.0
Q-Learning,0,7267,-1713.0
Q-Learning,0,7268,-1714.0
Q-Learning,0,7269,-1715.0
Q-Learning,0,7270,-1716.0
Q-Learning,0,7271,-1717.0
Q-Learning,0,7272,-1718.0
Q-Learning,0,7273,-1719.0
Q-Learning,0,7274,-1720.0
Q-Learning,0,7275,-1721.0
Q-Learning,0,7276,-1722.0
Q-Learning,0,7277,-1723.0
Q-Learning,0,7278,-1724.0
Q-Learning,0,7279,-1725.0
Q-Learning,0,7280,-1726.0
Q-Learning,0,7281,-1727.0
Q-Learning,0,7282,-1728.0
Q-Learning,0,7283,-1729.0
Q-Learning,0,7284,-1730.0
Q-Learning,0,7285,-1731.0
Q-Learning,0,7286,-1732.0
Q-Learning,0,7287,-1733.0
Q-Learning,0,7288,-1734.0
Q-Learning,0,7289,-1735.0
Q-Learning,0,7290,-1736.0
Q-Learning,0,7291,-1737.0
Q-Learning,0,7292,-1738.0
Q-Learning,0,7293,-1739.0
Q-Learning,0,7294,-1740.0
Q-Learning,0,7295,-1741.0
Q-Learning,0,7296,-1742.0
Q-Learning,0,7297,-1743.0
Q-Learning,0,7298,-1744.0
Q-Learning,0,7299,-1745.0
Q-Learning,0,7300,-1746.0
Q-Learning,0,7301,-1747.0
Q-Learning,0,7302,-1748.0
Q-Learning,0,7303,-1749.0
Q-Learning,0,7304,-1750.0
Q-Learning,0,7305,-1751.0
Q-Learning,0,7306,-1752.0
Q-Learning,0,7307,-1753.0
Q-Learning,0,7308,-1754.0
Q-Learning,0,7309,-1755.0
Q-Learning,0,7310,-1756.0
Q-Learning,0,7311,-1757.0
Q-Learning,0,7312,-1758.0
Q-Learning,0,7313,-1759.0
Q-Learning,0,7314,-1760.0
Q-Learning,0,7315,-1761.0
Q-Learning,0,7316,-1762.0
Q-Learning,0,7317,-1763.0
Q-Learning,0,7318,-1764.0
Q-Learning,0,7319,-1765.0
Q-Learning,0,7320,-1766.0
Q-Learning,0,7321,-1767.0
Q-Learning,0,7322,-1768.0
Q-Learning,0,7323,-1769.0
Q-Learning,0,7324,-1770.0
Q-Learning,0,7325,-1771.0
Q-Learning,0,7326,-1772.0
Q-Learning,0,7327,-1773.0
Q-Learning,0,7328,-1774.0
Q-Learning,0,7329,-1775.0
Q-Learning,0,7330,-1776.0
Q-Learning,0,7331,-1777.0
Q-Learning,0,7332,-1778.0
Q-Learning,0,7333,-1779.0
Q-Learning,0,7334,-1780.0
Q-Learning,0,7335,-1781.0
Q-Learning,0,7336,-1782.0
Q-Learning,0,7337,-1783.0
Q-Learning,0,7338,-1784.0
Q-Learning,0,7339,-1785.0
Q-Learning,0,7340,-1786.0
Q-Learning,0,7341,-1787.0
Q-Learning,0,7342,-1788.0
Q-Learning,0,7343,-1789.0
Q-Learning,0,7344,-1790.0
Q-Learning,0,7345,-1791.0
Q-Learning,0,7346,-1792.0
Q-Learning,0,7347,-1793.0
Q-Learning,0,7348,-1794.0
Q-Learning,0,7349,-1795.0
Q-Learning,0,7350,-1796.0
Q-Learning,0,7351,-1797.0
Q-Learning,0,7352,-1798.0
Q-Learning,0,7353,-1799.0
Q-Learning,0,7354,-1800.0
Q-Learning,0,7355,-1801.0
Q-Learning,0,7356,-1802.0
Q-Learning,0,7357,-1803.0
Q-Learning,0,7358,-1804.0
Q-Learning,0,7359,-1805.0
Q-Learning,0,7360,-1806.0
Q-Learning,0,7361,-1807.0
Q-Learning,0,7362,-1808.0
Q-Learning,0,7363,-1809.0
Q-Learning,0,7364,-1810.0
Q-Learning,0,7365,-1811.0
Q-Learning,0,7366,-1812.0
Q-Learning,0,7367,-1813.0
Q-Learning,0,7368,-1814.0
Q-Learning,0,7369,-1815.0
Q-Learning,0,7370,-1816.0
Q-Learning,0,7371,-1817.0
Q-Learning,0,7372,-1818.0
Q-Learning,0,7373,-1819.0
Q-Learning,0,7374,-1820.0
Q-Learning,0,7375,-1821.0
Q-Learning,0,7376,-1822.0
Q-Learning,0,7377,-1823.0
Q-Learning,0,7378,-1824.0
Q-Learning,0,7379,-1724.0
Q-Learning,0,7380,-1725.0
Q-Learning,0,7381,-1726.0
Q-Learning,0,7382,-1727.0
Q-Learning,0,7383,-1728.0
Q-Learning,0,7384,-1729.0
Q-Learning,0,7385,-1730.0
Q-Learning,0,7386,-1731.0
Q-Learning,0,7387,-1732.0
Q-Learning,0,7388,-1733.0
Q-Learning,0,7389,-1734.0
Q-Learning,0,7390,-1735.0
Q-Learning,0,7391,-1736.0
Q-Learning,0,7392,-1737.0
Q-Learning,0,7393,-1738.0
Q-Learning,0,7394,-1739.0
Q-Learning,0,7395,-1740.0
Q-Learning,0,7396,-1741.0
Q-Learning,0,7397,-1742.0
Q-Learning,0,7398,-1743.0
Q-Learning,0,7399,-1744.0
Q-Learning,0,7400,-1745.0
Q-Learning,0,7401,-1746.0
Q-Learning,0,7402,-1747.0
Q-Learning,0,7403,-1748.0
Q-Learning,0,7404,-1749.0
Q-Learning,0,7405,-1750.0
Q-Learning,0,7406,-1751.0
Q-Learning,0,7407,-1752.0
Q-Learning,0,7408,-1753.0
Q-Learning,0,7409,-1754.0
Q-Learning,0,7410,-1755.0
Q-Learning,0,7411,-1756.0
Q-Learning,0,7412,-1757.0
Q-Learning,0,7413,-1758.0
Q-Learning,0,7414,-1759.0
Q-Learning,0,7415,-1760.0
Q-Learning,0,7416,-1761.0
Q-Learning,0,7417,-1762.0
Q-Learning,0,7418,-1763.0
Q-Learning,0,7419,-1764.0
Q-Learning,0,7420,-1765.0
Q-Learning,0,7421,-1766.0
Q-Learning,0,7422,-1767.0
Q-Learning,0,7423,-1768.0
Q-Learning,0,7424,-1769.0
Q-Learning,0,7425,-1770.0
Q-Learning,0,7426,-1771.0
Q-Learning,0,7427,-1772.0
Q-Learning,0,7428,-1773.0
Q-Learning,0,7429,-1774.0
Q-Learning,0,7430,-1775.0
Q-Learning,0,7431,-1776.0
Q-Learning,0,7432,-1777.0
Q-Learning,0,7433,-1778.0
Q-Learning,0,7434,-1779.0
Q-Learning,0,7435,-1780.0
Q-Learning,0,7436,-1781.0
Q-Learning,0,7437,-1782.0
Q-Learning,0,7438,-1783.0
Q-Learning,0,7439,-1784.0
Q-Learning,0,7440,-1785.0
Q-Learning,0,7441,-1786.0
Q-Learning,0,7442,-1787.0
Q-Learning,0,7443,-1687.0
Q-Learning,0,7444,-1688.0
Q-Learning,0,7445,-1689.0
Q-Learning,0,7446,-1690.0
Q-Learning,0,7447,-1691.0
Q-Learning,0,7448,-1692.0
Q-Learning,0,7449,-1693.0
Q-Learning,0,7450,-1694.0
Q-Learning,0,7451,-1695.0
Q-Learning,0,7452,-1696.0
Q-Learning,0,7453,-1697.0
Q-Learning,0,7454,-1698.0
Q-Learning,0,7455,-1699.0
Q-Learning,0,7456,-1700.0
Q-Learning,0,7457,-1701.0
Q-Learning,0,7458,-1702.0
Q-Learning,0,7459,-1703.0
Q-Learning,0,7460,-1704.0
Q-Learning,0,7461,-1705.0
Q-Learning,0,7462,-1706.0
Q-Learning,0,7463,-1707.0
Q-Learning,0,7464,-1708.0
Q-Learning,0,7465,-1709.0
Q-Learning,0,7466,-1710.0
Q-Learning,0,7467,-1711.0
Q-Learning,0,7468,-1712.0
Q-Learning,0,7469,-1713.0
Q-Learning,0,7470,-1613.0
Q-Learning,0,7471,-1614.0
Q-Learning,0,7472,-1615.0
Q-Learning,0,7473,-1616.0
Q-Learning,0,7474,-1617.0
Q-Learning,0,7475,-1618.0
Q-Learning,0,7476,-1619.0
Q-Learning,0,7477,-1620.0
Q-Learning,0,7478,-1621.0
Q-Learning,0,7479,-1622.0
Q-Learning,0,7480,-1623.0
Q-Learning,0,7481,-1624.0
Q-Learning,0,7482,-1625.0
Q-Learning,0,7483,-1626.0
Q-Learning,0,7484,-1627.0
Q-Learning,0,7485,-1628.0
Q-Learning,0,7486,-1629.0
Q-Learning,0,7487,-1630.0
Q-Learning,0,7488,-1631.0
Q-Learning,0,7489,-1632.0
Q-Learning,0,7490,-1633.0
Q-Learning,0,7491,-1634.0
Q-Learning,0,7492,-1635.0
Q-Learning,0,7493,-1636.0
Q-Learning,0,7494,-1637.0
Q-Learning,0,7495,-1638.0
Q-Learning,0,7496,-1639.0
Q-Learning,0,7497,-1640.0
Q-Learning,0,7498,-1641.0
Q-Learning,0,7499,-1642.0
Q-Learning,0,7500,-1643.0
Q-Learning,0,7501,-1644.0
Q-Learning,0,7502,-1645.0
Q-Learning,0,7503,-1646.0
Q-Learning,0,7504,-1647.0
Q-Learning,0,7505,-1648.0
Q-Learning,0,7506,-1649.0
Q-Learning,0,7507,-1650.0
Q-Learning,0,7508,-1651.0
Q-Learning,0,7509,-1652.0
Q-Learning,0,7510,-1653.0
Q-Learning,0,7511,-1654.0
Q-Learning,0,7512,-1655.0
Q-Learning,0,7513,-1656.0
Q-Learning,0,7514,-1657.0
Q-Learning,0,7515,-1658.0
Q-Learning,0,7516,-1659.0
Q-Learning,0,7517,-1660.0
Q-Learning,0,7518,-1661.0
Q-Learning,0,7519,-1662.0
Q-Learning,0,7520,-1562.0
Q-Learning,0,7521,-1563.0
Q-Learning,0,7522,-1564.0
Q-Learning,0,7523,-1565.0
Q-Learning,0,7524,-1566.0
Q-Learning,0,7525,-1567.0
Q-Learning,0,7526,-1568.0
Q-Learning,0,7527,-1569.0
Q-Learning,0,7528,-1570.0
Q-Learning,0,7529,-1571.0
Q-Learning,0,7530,-1572.0
Q-Learning,0,7531,-1573.0
Q-Learning,0,7532,-1574.0
Q-Learning,0,7533,-1575.0
Q-Learning,0,7534,-1576.0
Q-Learning,0,7535,-1577.0
Q-Learning,0,7536,-1578.0
Q-Learning,0,7537,-1579.0
Q-Learning,0,7538,-1580.0
Q-Learning,0,7539,-1581.0
Q-Learning,0,7540,-1582.0
Q-Learning,0,7541,-1583.0
Q-Learning,0,7542,-1584.0
Q-Learning,0,7543,-1585.0
Q-Learning,0,7544,-1586.0
Q-Learning,0,7545,-1587.0
Q-Learning,0,7546,-1588.0
Q-Learning,0,7547,-1589.0
Q-Learning,0,7548,-1590.0
Q-Learning,0,7549,-1591.0
Q-Learning,0,7550,-1491.0
Q-Learning,0,7551,-1492.0
Q-Learning,0,7552,-1493.0
Q-Learning,0,7553,-1494.0
Q-Learning,0,7554,-1495.0
Q-Learning,0,7555,-1496.0
Q-Learning,0,7556,-1497.0
Q-Learning,0,7557,-1498.0
Q-Learning,0,7558,-1499.0
Q-Learning,0,7559,-1500.0
Q-Learning,0,7560,-1501.0
Q-Learning,0,7561,-1502.0
Q-Learning,0,7562,-1503.0
Q-Learning,0,7563,-1504.0
Q-Learning,0,7564,-1505.0
Q-Learning,0,7565,-1506.0
Q-Learning,0,7566,-1507.0
Q-Learning,0,7567,-1508.0
Q-Learning,0,7568,-1509.0
Q-Learning,0,7569,-1510.0
Q-Learning,0,7570,-1511.0
Q-Learning,0,7571,-1512.0
Q-Learning,0,7572,-1513.0
Q-Learning,0,7573,-1514.0
Q-Learning,0,7574,-1515.0
Q-Learning,0,7575,-1516.0
Q-Learning,0,7576,-1517.0
Q-Learning,0,7577,-1518.0
Q-Learning,0,7578,-1519.0
Q-Learning,0,7579,-1520.0
Q-Learning,0,7580,-1521.0
Q-Learning,0,7581,-1522.0
Q-Learning,0,7582,-1523.0
Q-Learning,0,7583,-1524.0
Q-Learning,0,7584,-1525.0
Q-Learning,0,7585,-1526.0
Q-Learning,0,7586,-1527.0
Q-Learning,0,7587,-1528.0
Q-Learning,0,7588,-1529.0
Q-Learning,0,7589,-1530.0
Q-Learning,0,7590,-1531.0
Q-Learning,0,7591,-1532.0
Q-Learning,0,7592,-1533.0
Q-Learning,0,7593,-1534.0
Q-Learning,0,7594,-1535.0
Q-Learning,0,7595,-1536.0
Q-Learning,0,7596,-1537.0
Q-Learning,0,7597,-1538.0
Q-Learning,0,7598,-1539.0
Q-Learning,0,7599,-1540.0
Q-Learning,0,7600,-1541.0
Q-Learning,0,7601,-1542.0
Q-Learning,0,7602,-1543.0
Q-Learning,0,7603,-1544.0
Q-Learning,0,7604,-1545.0
Q-Learning,0,7605,-1546.0
Q-Learning,0,7606,-1547.0
Q-Learning,0,7607,-1548.0
Q-Learning,0,7608,-1549.0
Q-Learning,0,7609,-1550.0
Q-Learning,0,7610,-1551.0
Q-Learning,0,7611,-1552.0
Q-Learning,0,7612,-1553.0
Q-Learning,0,7613,-1554.0
Q-Learning,0,7614,-1454.0
Q-Learning,0,7615,-1455.0
Q-Learning,0,7616,-1456.0
Q-Learning,0,7617,-1457.0
Q-Learning,0,7618,-1458.0
Q-Learning,0,7619,-1459.0
Q-Learning,0,7620,-1460.0
Q-Learning,0,7621,-1461.0
Q-Learning,0,7622,-1462.0
Q-Learning,0,7623,-1463.0
Q-Learning,0,7624,-1464.0
Q-Learning,0,7625,-1465.0
Q-Learning,0,7626,-1466.0
Q-Learning,0,7627,-1467.0
Q-Learning,0,7628,-1468.0
Q-Learning,0,7629,-1469.0
Q-Learning,0,7630,-1470.0
Q-Learning,0,7631,-1471.0
Q-Learning,0,7632,-1472.0
Q-Learning,0,7633,-1473.0
Q-Learning,0,7634,-1474.0
Q-Learning,0,7635,-1475.0
Q-Learning,0,7636,-1476.0
Q-Learning,0,7637,-1477.0
Q-Learning,0,7638,-1478.0
Q-Learning,0,7639,-1479.0
Q-Learning,0,7640,-1480.0
Q-Learning,0,7641,-1481.0
Q-Learning,0,7642,-1482.0
Q-Learning,0,7643,-1483.0
Q-Learning,0,7644,-1484.0
Q-Learning,0,7645,-1485.0
Q-Learning,0,7646,-1486.0
Q-Learning,0,7647,-1487.0
Q-Learning,0,7648,-1488.0
Q-Learning,0,7649,-1489.0
Q-Learning,0,7650,-1490.0
Q-Learning,0,7651,-1491.0
Q-Learning,0,7652,-1492.0
Q-Learning,0,7653,-1493.0
Q-Learning,0,7654,-1494.0
Q-Learning,0,7655,-1495.0
Q-Learning,0,7656,-1496.0
Q-Learning,0,7657,-1497.0
Q-Learning,0,7658,-1498.0
Q-Learning,0,7659,-1499.0
Q-Learning,0,7660,-1500.0
Q-Learning,0,7661,-1501.0
Q-Learning,0,7662,-1502.0
Q-Learning,0,7663,-1503.0
Q-Learning,0,7664,-1504.0
Q-Learning,0,7665,-1505.0
Q-Learning,0,7666,-1506.0
Q-Learning,0,7667,-1507.0
Q-Learning,0,7668,-1508.0
Q-Learning,0,7669,-1509.0
Q-Learning,0,7670,-1510.0
Q-Learning,0,7671,-1511.0
Q-Learning,0,7672,-1411.0
Q-Learning,0,7673,-1412.0
Q-Learning,0,7674,-1413.0
Q-Learning,0,7675,-1414.0
Q-Learning,0,7676,-1415.0
Q-Learning,0,7677,-1416.0
Q-Learning,0,7678,-1417.0
Q-Learning,0,7679,-1418.0
Q-Learning,0,7680,-1419.0
Q-Learning,0,7681,-1420.0
Q-Learning,0,7682,-1421.0
Q-Learning,0,7683,-1422.0
Q-Learning,0,7684,-1423.0
Q-Learning,0,7685,-1424.0
Q-Learning,0,7686,-1425.0
Q-Learning,0,7687,-1426.0
Q-Learning,0,7688,-1427.0
Q-Learning,0,7689,-1428.0
Q-Learning,0,7690,-1429.0
Q-Learning,0,7691,-1430.0
Q-Learning,0,7692,-1431.0
Q-Learning,0,7693,-1432.0
Q-Learning,0,7694,-1433.0
Q-Learning,0,7695,-1434.0
Q-Learning,0,7696,-1435.0
Q-Learning,0,7697,-1436.0
Q-Learning,0,7698,-1437.0
Q-Learning,0,7699,-1438.0
Q-Learning,0,7700,-1439.0
Q-Learning,0,7701,-1440.0
Q-Learning,0,7702,-1441.0
Q-Learning,0,7703,-1442.0
Q-Learning,0,7704,-1443.0
Q-Learning,0,7705,-1444.0
Q-Learning,0,7706,-1445.0
Q-Learning,0,7707,-1446.0
Q-Learning,0,7708,-1447.0
Q-Learning,0,7709,-1448.0
Q-Learning,0,7710,-1449.0
Q-Learning,0,7711,-1450.0
Q-Learning,0,7712,-1451.0
Q-Learning,0,7713,-1452.0
Q-Learning,0,7714,-1453.0
Q-Learning,0,7715,-1454.0
Q-Learning,0,7716,-1455.0
Q-Learning,0,7717,-1456.0
Q-Learning,0,7718,-1457.0
Q-Learning,0,7719,-1458.0
Q-Learning,0,7720,-1459.0
Q-Learning,0,7721,-1460.0
Q-Learning,0,7722,-1461.0
Q-Learning,0,7723,-1462.0
Q-Learning,0,7724,-1463.0
Q-Learning,0,7725,-1464.0
Q-Learning,0,7726,-1465.0
Q-Learning,0,7727,-1466.0
Q-Learning,0,7728,-1467.0
Q-Learning,0,7729,-1468.0
Q-Learning,0,7730,-1469.0
Q-Learning,0,7731,-1369.0
Q-Learning,0,7732,-1370.0
Q-Learning,0,7733,-1371.0
Q-Learning,0,7734,-1372.0
Q-Learning,0,7735,-1373.0
Q-Learning,0,7736,-1374.0
Q-Learning,0,7737,-1375.0
Q-Learning,0,7738,-1376.0
Q-Learning,0,7739,-1377.0
Q-Learning,0,7740,-1378.0
Q-Learning,0,7741,-1379.0
Q-Learning,0,7742,-1380.0
Q-Learning,0,7743,-1381.0
Q-Learning,0,7744,-1382.0
Q-Learning,0,7745,-1383.0
Q-Learning,0,7746,-1384.0
Q-Learning,0,7747,-1385.0
Q-Learning,0,7748,-1386.0
Q-Learning,0,7749,-1387.0
Q-Learning,0,7750,-1388.0
Q-Learning,0,7751,-1389.0
Q-Learning,0,7752,-1390.0
Q-Learning,0,7753,-1391.0
Q-Learning,0,7754,-1392.0
Q-Learning,0,7755,-1393.0
Q-Learning,0,7756,-1394.0
Q-Learning,0,7757,-1395.0
Q-Learning,0,7758,-1396.0
Q-Learning,0,7759,-1397.0
Q-Learning,0,7760,-1398.0
Q-Learning,0,7761,-1399.0
Q-Learning,0,7762,-1400.0
Q-Learning,0,7763,-1401.0
Q-Learning,0,7764,-1402.0
Q-Learning,0,7765,-1403.0
Q-Learning,0,7766,-1404.0
Q-Learning,0,7767,-1405.0
Q-Learning,0,7768,-1406.0
Q-Learning,0,7769,-1407.0
Q-Learning,0,7770,-1408.0
Q-Learning,0,7771,-1409.0
Q-Learning,0,7772,-1410.0
Q-Learning,0,7773,-1411.0
Q-Learning,0,7774,-1412.0
Q-Learning,0,7775,-1413.0
Q-Learning,0,7776,-1414.0
Q-Learning,0,7777,-1415.0
Q-Learning,0,7778,-1416.0
Q-Learning,0,7779,-1417.0
Q-Learning,0,7780,-1418.0
Q-Learning,0,7781,-1419.0
Q-Learning,0,7782,-1420.0
Q-Learning,0,7783,-1421.0
Q-Learning,0,7784,-1422.0
Q-Learning,0,7785,-1322.0
Q-Learning,0,7786,-1323.0
Q-Learning,0,7787,-1324.0
Q-Learning,0,7788,-1325.0
Q-Learning,0,7789,-1326.0
Q-Learning,0,7790,-1327.0
Q-Learning,0,7791,-1328.0
Q-Learning,0,7792,-1329.0
Q-Learning,0,7793,-1330.0
Q-Learning,0,7794,-1331.0
Q-Learning,0,7795,-1332.0
Q-Learning,0,7796,-1333.0
Q-Learning,0,7797,-1334.0
Q-Learning,0,7798,-1335.0
Q-Learning,0,7799,-1336.0
Q-Learning,0,7800,-1337.0
Q-Learning,0,7801,-1338.0
Q-Learning,0,7802,-1339.0
Q-Learning,0,7803,-1340.0
Q-Learning,0,7804,-1341.0
Q-Learning,0,7805,-1342.0
Q-Learning,0,7806,-1343.0
Q-Learning,0,7807,-1344.0
Q-Learning,0,7808,-1345.0
Q-Learning,0,7809,-1346.0
Q-Learning,0,7810,-1347.0
Q-Learning,0,7811,-1348.0
Q-Learning,0,7812,-1349.0
Q-Learning,0,7813,-1350.0
Q-Learning,0,7814,-1351.0
Q-Learning,0,7815,-1352.0
Q-Learning,0,7816,-1353.0
Q-Learning,0,7817,-1354.0
Q-Learning,0,7818,-1355.0
Q-Learning,0,7819,-1356.0
Q-Learning,0,7820,-1357.0
Q-Learning,0,7821,-1358.0
Q-Learning,0,7822,-1359.0
Q-Learning,0,7823,-1360.0
Q-Learning,0,7824,-1361.0
Q-Learning,0,7825,-1362.0
Q-Learning,0,7826,-1363.0
Q-Learning,0,7827,-1364.0
Q-Learning,0,7828,-1365.0
Q-Learning,0,7829,-1366.0
Q-Learning,0,7830,-1367.0
Q-Learning,0,7831,-1368.0
Q-Learning,0,7832,-1369.0
Q-Learning,0,7833,-1370.0
Q-Learning,0,7834,-1371.0
Q-Learning,0,7835,-1271.0
Q-Learning,0,7836,-1272.0
Q-Learning,0,7837,-1273.0
Q-Learning,0,7838,-1274.0
Q-Learning,0,7839,-1275.0
Q-Learning,0,7840,-1276.0
Q-Learning,0,7841,-1277.0
Q-Learning,0,7842,-1278.0
Q-Learning,0,7843,-1279.0
Q-Learning,0,7844,-1280.0
Q-Learning,0,7845,-1281.0
Q-Learning,0,7846,-1282.0
Q-Learning,0,7847,-1283.0
Q-Learning,0,7848,-1284.0
Q-Learning,0,7849,-1285.0
Q-Learning,0,7850,-1286.0
Q-Learning,0,7851,-1287.0
Q-Learning,0,7852,-1288.0
Q-Learning,0,7853,-1289.0
Q-Learning,0,7854,-1290.0
Q-Learning,0,7855,-1291.0
Q-Learning,0,7856,-1292.0
Q-Learning,0,7857,-1293.0
Q-Learning,0,7858,-1294.0
Q-Learning,0,7859,-1295.0
Q-Learning,0,7860,-1296.0
Q-Learning,0,7861,-1297.0
Q-Learning,0,7862,-1298.0
Q-Learning,0,7863,-1299.0
Q-Learning,0,7864,-1300.0
Q-Learning,0,7865,-1301.0
Q-Learning,0,7866,-1302.0
Q-Learning,0,7867,-1303.0
Q-Learning,0,7868,-1304.0
Q-Learning,0,7869,-1305.0
Q-Learning,0,7870,-1306.0
Q-Learning,0,7871,-1307.0
Q-Learning,0,7872,-1308.0
Q-Learning,0,7873,-1309.0
Q-Learning,0,7874,-1310.0
Q-Learning,0,7875,-1311.0
Q-Learning,0,7876,-1312.0
Q-Learning,0,7877,-1313.0
Q-Learning,0,7878,-1314.0
Q-Learning,0,7879,-1315.0
Q-Learning,0,7880,-1316.0
Q-Learning,0,7881,-1317.0
Q-Learning,0,7882,-1318.0
Q-Learning,0,7883,-1319.0
Q-Learning,0,7884,-1320.0
Q-Learning,0,7885,-1321.0
Q-Learning,0,7886,-1322.0
Q-Learning,0,7887,-1323.0
Q-Learning,0,7888,-1324.0
Q-Learning,0,7889,-1325.0
Q-Learning,0,7890,-1326.0
Q-Learning,0,7891,-1327.0
Q-Learning,0,7892,-1328.0
Q-Learning,0,7893,-1329.0
Q-Learning,0,7894,-1330.0
Q-Learning,0,7895,-1331.0
Q-Learning,0,7896,-1332.0
Q-Learning,0,7897,-1333.0
Q-Learning,0,7898,-1334.0
Q-Learning,0,7899,-1335.0
Q-Learning,0,7900,-1336.0
Q-Learning,0,7901,-1337.0
Q-Learning,0,7902,-1338.0
Q-Learning,0,7903,-1339.0
Q-Learning,0,7904,-1340.0
Q-Learning,0,7905,-1341.0
Q-Learning,0,7906,-1342.0
Q-Learning,0,7907,-1343.0
Q-Learning,0,7908,-1344.0
Q-Learning,0,7909,-1345.0
Q-Learning,0,7910,-1346.0
Q-Learning,0,7911,-1347.0
Q-Learning,0,7912,-1348.0
Q-Learning,0,7913,-1349.0
